DATE,XACTOMXS30.ST_OPEN,XACTOMXS30.ST_CLOSE,XACTOMXS30.ST_HIGH,XACTOMXS30.ST_LOW,XACTOMXS30.ST_VWAP,XACTOMXS30.ST_TURNOVER
2017-10-23,193.0,192.95,193.6,192.6,193.0628,199176400
2017-10-24,192.3,191.6,192.5,190.9,191.3933,181962590
2017-10-25,191.05,191.1,192.15,190.5,191.6296,57587180
2017-10-26,190.55,191.95,192.4,190.3,191.4524,38555770
2017-10-27,192.5,193.05,193.4,192.5,193.023,153449250
2017-10-30,193.5,192.8,193.5,192.7,192.8406,36636050
2017-10-31,193.4,194.1,194.4,193.4,193.893,70393630
2017-11-01,194.55,193.95,195.05,193.95,194.5048,161230500
2017-11-02,194.0,194.15,194.25,193.4,193.9386,26510620
2017-11-03,194.65,194.7,194.8,194.4,194.6192,88089710
2017-11-06,194.85,194.75,195.15,194.1,194.5152,121462860
2017-11-07,195.2,194.05,195.2,193.9,194.877,105766000
2017-11-08,194.15,192.95,194.15,192.4,193.1249,66076320
2017-11-09,192.8,190.8,192.95,190.5,191.0557,108018710
2017-11-10,190.65,189.75,191.1,189.6,190.128,73731510
2017-11-13,189.85,189.55,189.9,188.1,189.0426,143239300
2017-11-14,189.4,189.0,190.15,188.65,189.0404,101100500
2017-11-15,188.15,189.2,189.2,187.55,188.2081,96946180
2017-11-16,189.65,190.0,190.35,188.95,189.7814,331401630
2017-11-17,189.85,187.9,189.85,187.65,188.3311,251663090
2017-11-20,187.45,188.75,189.0,187.05,188.6028,410192380
2017-11-21,188.55,190.45,190.7,188.2,189.5672,318970560
2017-11-22,190.15,188.15,190.2,188.15,189.4652,189036660
2017-11-23,187.75,187.55,187.9,187.0,187.6233,43165560
2017-11-24,187.55,187.65,188.4,186.7,187.7878,421266940
2017-11-27,187.4,187.35,188.15,186.85,187.781,134116940
2017-11-28,187.25,188.4,188.6,187.25,188.102,56798910
2017-11-29,188.85,187.55,189.35,187.55,188.6327,34242680
2017-11-30,188.4,187.5,188.7,187.1,187.9296,79205530
2017-12-01,187.0,185.5,187.2,185.1,186.1689,85218180
2017-12-04,186.4,188.2,188.85,186.1,188.0654,173256420
2017-12-05,187.75,187.7,188.4,186.85,187.8147,135277550
2017-12-06,186.05,185.85,186.15,185.0,185.5514,336643140
2017-12-07,185.9,185.9,186.9,185.85,186.5313,527029980
2017-12-08,187.6,187.3,188.95,187.3,187.961,128523790
2017-12-11,187.55,188.15,189.25,187.35,188.6011,347107300
2017-12-12,188.45,188.4,188.95,187.65,188.6378,200354780
2017-12-13,188.4,188.25,188.7,187.6,188.0089,123462420
2017-12-14,188.05,187.25,188.5,187.1,187.8945,188098000
2017-12-15,187.0,185.1,187.0,184.4,185.0602,132657380
2017-12-18,185.75,187.9,187.9,185.75,187.5829,120338910
2017-12-19,187.5,187.3,188.35,187.15,187.8391,177736910
2017-12-20,187.15,185.75,187.5,185.75,186.5295,181431890
2017-12-21,185.8,187.85,188.0,185.1,186.6524,99678150
2017-12-22,187.4,186.55,187.75,186.25,187.0579,20052230
2017-12-27,186.4,185.25,187.6,184.85,185.5002,55604620
2017-12-28,188.0,184.75,188.0,184.05,184.7828,80769660
2017-12-29,184.45,182.65,184.75,182.65,183.751,31502490
2018-01-02,183.34,183.4,184.02,182.9,183.4732,73087090
2018-01-03,184.02,184.34,184.94,183.4,184.0086,137659580
2018-01-04,185.18,186.52,186.8,185.18,186.2621,164627170
2018-01-05,186.96,187.0,187.22,186.68,187.0198,82545300
2018-01-08,188.36,188.18,188.46,187.74,188.159,422219810
2018-01-09,188.4,189.74,189.98,188.4,189.6137,322672930
2018-01-10,189.34,189.3,189.38,188.62,189.1247,193777330
2018-01-11,189.78,189.9,189.9,188.5,189.1281,129514180
2018-01-12,189.9,189.12,189.9,188.54,188.8807,194351680
2018-01-15,188.98,189.16,189.58,188.7,189.136,81252430
2018-01-16,188.88,188.8,189.46,188.5,188.9451,285725760
2018-01-17,188.2,188.6,189.46,187.82,188.9413,162475860
2018-01-18,189.24,188.64,189.56,188.44,189.069,127589460
2018-01-19,189.0,189.2,189.6,188.98,189.3889,63742780
2018-01-22,189.54,189.92,190.48,189.34,189.9141,68775300
2018-01-23,191.04,190.92,191.46,190.44,191.0065,191444880
2018-01-24,191.14,189.66,191.14,189.38,189.9083,180881020
2018-01-25,188.44,186.38,188.5,186.12,186.9938,402094980
2018-01-26,187.18,187.54,187.64,186.22,187.1958,161101620
2018-01-29,187.38,187.24,188.24,187.04,187.7126,35853850
2018-01-30,186.8,186.26,187.26,186.16,186.6527,22663380
2018-01-31,186.96,185.06,187.2,185.02,185.7658,93394140
2018-02-01,185.92,186.16,187.16,185.84,186.5774,239267730
2018-02-02,185.92,184.3,185.92,183.92,184.3717,122210810
2018-02-05,183.08,179.76,183.08,179.66,181.2998,420361310
2018-02-06,173.2,175.82,178.32,172.54,176.473,237145440
2018-02-07,177.52,179.94,180.68,176.06,178.4075,215839620
2018-02-08,179.76,176.92,180.0,176.9,177.9024,47250000
2018-02-09,176.16,174.22,176.98,174.22,175.8073,111610540
2018-02-12,177.02,176.9,177.9,176.08,176.7447,54685680
2018-02-13,176.9,175.96,177.32,175.9,176.2969,35207190
2018-02-14,177.4,177.94,178.14,175.0,177.2415,225419780
2018-02-15,178.78,179.02,180.3,178.5,179.5225,76240330
2018-02-16,180.16,180.92,181.0,179.94,180.4873,44026280
2018-02-19,181.76,180.3,181.76,180.1,180.6611,102570720
2018-02-20,180.68,182.32,182.36,180.42,181.051,26995430
2018-02-21,182.12,182.96,183.46,181.12,181.9369,297846720
2018-02-22,181.56,183.0,183.0,181.02,181.5342,31357500
2018-02-23,183.22,183.5,183.68,182.6,183.4113,11709160
2018-02-26,184.26,184.52,185.04,184.12,184.5693,6037260
2018-02-27,185.04,184.66,185.6,184.22,184.4616,13627280
2018-02-28,184.48,184.42,185.2,183.86,184.4149,30244220
2018-03-01,183.54,181.66,183.78,181.66,182.2084,25219290
2018-03-02,180.38,177.38,180.6,177.36,178.3895,75806810
2018-03-05,177.38,179.98,179.98,177.18,179.4323,57469300
2018-03-06,181.24,181.52,182.44,181.24,181.728,43722480
2018-03-07,180.62,181.92,181.92,179.98,181.1107,219696510
2018-03-08,182.12,184.4,184.4,182.12,183.5961,20357130
2018-03-09,183.88,185.02,185.24,183.88,184.793,51881360
2018-03-12,185.94,185.24,186.3,184.98,185.5109,136747700
2018-03-13,185.62,183.86,186.58,183.34,185.0741,93402640
2018-03-14,183.86,184.6,186.0,183.86,185.1948,88441060
2018-03-15,185.04,185.04,185.2,183.84,184.4604,132591220
2018-03-16,185.04,184.36,185.3,184.16,184.46,40640600
2018-03-19,184.02,181.24,184.02,181.06,182.3243,63171540
2018-03-20,182.16,181.6,182.16,180.62,181.358,54940760
2018-03-21,181.64,181.58,181.64,180.7,181.2931,46664670
2018-03-22,180.1,177.92,180.9,177.28,179.5476,178007950
2018-03-23,176.92,178.1,179.3,176.08,178.0254,112144430
2018-03-26,178.32,176.66,179.1,176.16,178.2143,33948050
2018-03-27,177.0,179.12,180.58,177.0,178.8231,286138300
2018-03-28,176.82,178.48,178.66,175.62,177.2462,142271780
2018-03-29,179.56,181.5,181.84,179.4,179.9374,54025680
2018-04-03,179.98,178.84,180.1,178.08,178.9932,43902210
2018-04-04,178.96,177.14,178.96,175.58,176.7806,96097940
2018-04-05,179.16,180.94,180.96,179.16,180.0095,71955390
2018-04-06,180.38,179.38,181.0,179.28,179.6853,78397950
2018-04-09,180.42,179.4,181.4,178.5,179.399,42574250
2018-04-10,180.4,181.36,181.36,179.76,181.0582,103198110
2018-04-11,181.0,179.38,181.0,178.56,179.716,33368760
2018-04-12,179.38,180.64,181.0,179.08,179.9644,86317960
2018-04-13,181.4,181.84,182.7,180.9,181.9306,62185890
2018-04-16,182.14,181.84,182.92,181.8,182.5738,49101760
2018-04-17,182.62,184.42,184.74,182.62,183.6188,147938560
2018-04-18,183.92,185.04,185.8,180.04,184.8853,135221760
2018-04-19,185.28,185.82,186.5,185.28,185.9823,178166220
2018-04-20,187.16,187.88,188.24,187.16,187.7977,245004500
2018-04-23,187.54,188.94,189.06,187.5,188.592,81820650
2018-04-24,189.84,187.9,190.02,187.76,189.5157,83832090
2018-04-25,186.08,186.12,186.44,184.8,185.6347,313947460
2018-04-26,186.6,187.92,188.48,185.96,187.9897,282938500
2018-04-27,188.24,189.26,189.62,188.18,189.0691,376905120
2018-04-30,189.26,188.16,189.7,188.16,188.6569,145691870
2018-05-02,189.0,190.7,190.84,189.0,190.3211,218154050
2018-05-03,190.54,188.06,190.54,187.7,188.847,174394290
2018-05-04,188.82,189.02,189.02,187.86,188.7018,90011340
2018-05-07,189.1,191.98,191.98,189.1,190.2881,63118360
2018-05-08,191.82,192.58,192.66,190.86,191.9489,297462850
2018-05-09,192.54,194.44,195.16,192.54,194.3033,141806420
2018-05-11,194.82,192.62,194.82,192.44,192.9424,127194990
2018-05-14,193.14,192.28,193.3,191.64,192.0566,128489520
2018-05-15,191.88,193.46,193.46,191.44,192.8864,332275460
2018-05-16,193.16,192.46,193.16,191.66,192.5559,106684080
2018-05-17,192.68,194.6,194.7,192.68,193.4405,67537610
2018-05-18,194.72,195.02,195.68,194.6,195.1227,87425940
2018-05-21,195.76,195.48,196.62,195.48,195.9025,116408220
2018-05-22,196.38,195.48,196.38,194.58,195.3798,115986600
2018-05-23,195.04,192.94,195.04,192.36,193.063,173924060
2018-05-24,193.58,192.06,194.2,191.24,192.5081,113332620
2018-05-25,192.5,191.1,192.5,190.96,191.3358,5699890
2018-05-28,192.1,190.6,192.24,190.0,191.3568,94304540
2018-05-29,189.64,189.24,189.74,187.36,188.7713,131426140
2018-05-30,189.14,187.96,189.5,187.72,188.6497,198100060
2018-05-31,189.08,186.0,189.08,186.0,187.2237,150056450
2018-06-01,187.04,188.76,189.1,186.86,188.0407,66032560
2018-06-04,189.96,188.4,189.96,188.04,188.4668,117242170
2018-06-05,188.2,188.04,189.06,187.84,188.296,173274100
2018-06-07,188.8,187.18,189.46,186.8,187.5439,222184800
2018-06-08,186.16,187.18,187.92,185.76,187.2374,256977150
2018-06-11,187.76,188.96,188.96,187.22,188.1543,209731070
2018-06-12,189.46,189.52,189.54,188.58,189.1924,78839140
2018-06-13,189.4,188.8,189.4,187.9,188.4405,69365700
2018-06-14,187.92,191.28,191.28,187.44,190.2118,70571820
2018-06-15,190.82,189.28,190.86,188.8,189.4475,64383530
2018-06-18,187.84,187.5,188.6,186.58,187.298,92681230
2018-06-19,186.6,188.32,188.42,185.6,187.629,42971270
2018-06-20,188.56,189.32,190.42,188.56,189.4433,183012420
2018-06-21,189.24,186.66,189.8,186.4,187.4299,499433860
2018-06-25,186.66,184.88,186.66,184.86,185.8591,277090750
2018-06-26,184.84,183.98,185.14,183.82,184.5243,60111920
2018-06-27,183.7,185.5,186.5,182.34,185.298,419783580
2018-06-28,184.32,184.38,185.54,183.0,183.7985,139167790
2018-06-29,183.62,187.78,187.78,183.62,186.718,125421810
2018-07-02,186.2,185.12,186.2,184.5,184.9995,74479520
2018-07-03,185.84,185.24,186.28,185.0,185.7102,107714160
2018-07-04,185.24,183.34,185.24,183.18,183.5798,210560000
2018-07-05,183.44,183.84,184.7,183.16,183.777,275473860
2018-07-06,183.84,183.1,184.0,181.98,183.1468,74425180
2018-07-09,183.84,185.34,185.44,183.84,185.0226,4662750
2018-07-10,185.72,186.34,186.66,185.44,186.2202,13078800
2018-07-11,185.42,183.94,185.42,183.6,184.0524,53867550
2018-07-12,184.5,185.56,185.78,183.4,184.8309,45346410
2018-07-13,185.94,186.68,186.94,185.94,186.4999,16464590
2018-07-16,186.62,187.02,187.12,185.96,186.8196,13934500
2018-07-17,187.72,187.52,188.56,186.76,187.5948,122494710
2018-07-18,188.74,189.12,189.3,188.0,189.0521,72874670
2018-07-19,189.0,190.56,191.2,189.0,190.1572,212683230
2018-07-20,190.42,190.18,191.3,188.98,189.5592,38480130
2018-07-23,189.76,190.3,190.48,189.38,190.078,37543840
2018-07-24,190.74,192.54,193.08,190.74,191.6165,63807330
2018-07-25,192.56,192.0,193.06,191.74,192.785,230841660
2018-07-26,192.82,193.68,193.68,192.74,193.1746,51959140
2018-07-27,193.74,194.08,194.32,193.68,193.9869,147922580
2018-07-30,193.9,193.84,194.4,193.38,193.8746,30795810
2018-07-31,194.06,194.68,194.72,193.8,194.2594,99821380
2018-08-01,194.7,193.98,195.0,193.94,194.3052,119893700
2018-08-02,193.0,192.64,193.0,191.62,192.4451,12280690
2018-08-03,192.98,193.98,194.28,192.98,193.8638,26873200
2018-08-06,194.12,193.34,194.5,192.94,193.3526,222511680
2018-08-07,194.02,194.74,195.06,193.98,194.6395,201384510
2018-08-08,194.9,195.34,195.34,194.34,194.8569,75241360
2018-08-09,195.2,196.32,196.32,194.96,195.549,62793120
2018-08-10,195.26,194.76,195.42,194.18,194.7439,29185300
2018-08-13,194.0,194.26,194.4,193.52,193.8773,51828440
2018-08-14,195.04,193.36,195.04,192.9,193.446,180750130
2018-08-15,193.66,191.6,194.78,191.5,192.5449,156577540
2018-08-16,192.96,194.08,194.08,192.74,193.1204,28201760
2018-08-17,194.96,195.28,195.28,193.68,194.764,54415300
2018-08-20,195.34,196.16,196.5,195.0,195.7926,19361340
2018-08-21,196.6,197.28,197.4,196.6,197.124,4943080
2018-08-22,196.88,197.8,198.0,196.88,197.5305,20478780
2018-08-23,197.86,197.76,198.5,197.7,198.0427,63384550
2018-08-24,198.0,198.1,198.36,197.78,198.0536,58718350
2018-08-27,198.74,200.2,200.35,198.74,199.6458,75121520
2018-08-28,200.6,201.0,201.15,200.4,200.859,58092240
2018-08-29,201.1,202.05,202.05,201.0,201.6453,24066560
2018-08-30,201.8,201.75,202.05,201.15,201.6188,1604407680
2018-08-31,201.25,199.82,201.25,199.82,200.2857,146075380
2018-09-03,199.82,200.0,200.45,199.68,200.0617,68906860
2018-09-04,200.05,198.4,200.05,197.32,198.7638,205548930
2018-09-05,197.76,197.18,197.94,196.8,197.4267,251531660
2018-09-06,196.46,196.96,198.4,196.06,197.4686,168905570
2018-09-07,196.84,194.72,196.84,194.06,195.4872,347738430
2018-09-10,194.64,195.82,196.28,194.26,195.5862,218439730
2018-09-11,195.62,195.0,195.62,193.86,194.2285,321269150
2018-09-12,195.2,194.86,196.34,194.42,195.0371,189132320
2018-09-13,194.8,195.48,195.92,194.64,195.4577,40193920
2018-09-14,195.98,196.7,196.72,195.4,196.3573,16232460
2018-09-17,196.7,197.34,198.0,196.42,197.2709,54067020
2018-09-18,196.82,195.6,197.34,194.56,195.4332,147406560
2018-09-19,195.78,196.22,197.06,195.78,196.6058,204760830
2018-09-20,196.64,197.98,198.06,196.64,197.7401,305206820
2018-09-21,198.46,199.72,200.1,198.46,199.6829,87416160
2018-09-24,199.38,199.32,199.92,199.0,199.1819,49959410
2018-09-25,199.32,199.42,199.6,198.7,199.2926,34845920
2018-09-26,199.6,199.56,199.6,198.42,199.0154,114484340
2018-09-27,199.44,201.7,201.7,199.24,201.0161,253004610
2018-09-28,200.9,200.7,200.9,199.3,199.9825,122007380
2018-10-01,200.15,200.85,200.95,199.42,200.3627,93206700
2018-10-02,199.8,199.24,199.96,198.62,199.0497,78358690
2018-10-03,199.3,200.45,201.8,199.3,200.7907,182158990
2018-10-04,200.25,198.24,200.25,197.74,198.5746,36495640
2018-10-05,198.26,196.7,198.44,196.62,197.2511,69190180
2018-10-08,196.22,195.32,196.42,195.2,195.9601,22182100
2018-10-09,195.06,195.54,195.72,193.68,194.9085,42471950
2018-10-10,195.52,192.06,195.52,191.68,193.5074,113043340
2018-10-11,189.0,186.82,189.58,186.18,187.3205,419184290
2018-10-12,188.06,185.02,188.22,184.98,186.336,497695580
2018-10-15,184.68,184.88,185.02,183.1,184.1881,75339380
2018-10-16,184.08,186.92,187.0,183.54,185.6793,264020960
2018-10-17,187.6,186.16,188.0,186.04,186.9805,17313460
2018-10-18,186.68,186.02,187.52,185.84,186.9073,151425070
2018-10-19,186.06,185.1,186.1,182.26,184.1682,545217410
2018-10-22,186.08,184.28,186.14,183.8,185.1286,209619970
2018-10-23,182.62,182.26,182.62,180.86,181.706,130549020
2018-10-24,181.56,181.22,183.6,180.94,182.4558,105475330
2018-10-25,179.74,181.36,182.14,179.38,181.2058,193737420
2018-10-26,180.24,178.64,180.24,177.68,178.3426,179302460
2018-10-29,179.98,180.84,182.88,179.98,181.7847,237793950
2018-10-30,182.08,182.74,182.74,180.44,181.5351,73212920
2018-10-31,184.38,185.32,186.32,184.36,185.3005,82184280
2018-11-01,184.62,184.6,185.86,183.98,184.6332,99207490
2018-11-02,186.84,186.72,187.0,186.3,186.7342,93964470
2018-11-05,186.14,185.68,186.14,185.0,185.8688,19950780
2018-11-06,185.66,184.88,185.68,184.42,184.6825,111406860
2018-11-07,185.76,185.46,186.5,185.06,185.2127,47561340
2018-11-08,186.24,185.22,186.76,185.0,185.5108,89714520
2018-11-09,184.66,184.42,185.06,184.32,184.7182,30274760
2018-11-12,185.38,183.2,185.62,182.98,183.7535,198894640
2018-11-13,183.96,183.68,184.3,182.0,183.0504,309857380
2018-11-14,182.58,181.42,182.76,180.98,182.0235,207263980
2018-11-15,181.62,179.94,182.58,179.0,180.0352,103012240
2018-11-16,181.0,181.06,181.76,179.94,180.9139,94033980
2018-11-19,181.26,179.02,182.16,178.9,180.6702,138008910
2018-11-20,178.44,175.96,178.44,174.92,176.1399,311775460
2018-11-21,176.64,178.34,178.6,176.44,177.1711,167326640
2018-11-22,178.02,177.24,178.2,177.08,177.5137,96714120
2018-11-23,177.28,178.22,178.3,177.08,177.8033,47974630
2018-11-26,179.26,181.0,181.0,179.26,180.1751,126232820
2018-11-27,181.0,180.92,181.74,180.2,180.7257,414549700
2018-11-28,181.2,181.24,181.82,180.6,181.2671,282030080
2018-11-29,182.42,182.72,183.6,181.76,182.8241,120067880
2018-11-30,182.98,183.18,183.48,182.4,182.8797,313336770
2018-12-03,186.08,184.78,186.44,184.68,185.7439,100227240
2018-12-04,184.34,182.16,184.34,182.16,183.0737,86513860
2018-12-05,179.98,178.84,180.44,178.8,179.664,90035580
2018-12-06,176.92,174.12,176.92,173.9,174.8806,92029350
2018-12-07,175.16,175.54,177.3,175.16,176.2191,258297860
2018-12-10,174.04,173.64,175.44,173.46,174.7266,39303000
2018-12-11,174.98,176.9,177.92,174.88,176.9788,654865090
2018-12-12,177.04,180.34,180.48,177.04,178.9352,510909280
2018-12-13,180.34,178.68,180.86,178.32,178.9217,309571170
2018-12-14,177.08,177.76,178.84,176.22,177.5451,168143200
2018-12-17,177.6,175.66,177.6,175.14,176.3478,81651860
2018-12-18,174.7,174.9,175.82,174.38,175.3232,32871340
2018-12-19,174.56,175.22,175.82,174.54,175.0071,259490370
2018-12-20,173.08,171.8,173.16,171.64,172.2811,57551180
2018-12-21,170.34,169.5,171.0,168.9,169.6506,166469490
2018-12-27,171.6,167.12,171.72,166.42,168.6913,67883380
2018-12-28,168.84,169.62,170.82,168.84,169.9976,150645900
2019-01-02,169.62,169.76,170.18,166.56,168.7947,66186760
2019-01-03,168.72,168.52,169.86,168.08,169.0127,77946440
2019-01-04,169.46,173.16,173.38,169.38,171.1411,21392810
2019-01-07,174.66,173.76,174.66,173.12,173.5839,68308790
2019-01-08,173.74,176.0,176.9,173.74,175.902,252985500
2019-01-09,177.0,177.68,178.28,176.5,177.814,278501470
2019-01-10,176.82,177.8,177.98,176.0,176.8953,36635190
2019-01-11,178.58,177.06,178.58,176.52,177.1701,24732950
2019-01-14,175.88,176.06,176.48,175.76,175.996,135783700
2019-01-15,177.3,175.7,177.72,175.3,175.5558,1307111170
2019-01-16,176.86,177.1,177.88,175.84,177.174,304703300
2019-01-17,176.66,178.2,178.28,176.46,177.547,51026480
2019-01-18,179.04,180.68,180.9,179.04,180.0131,422936290
2019-01-21,180.42,180.58,181.04,179.76,180.1989,87830190
2019-01-22,179.64,179.54,180.8,178.9,180.087,80357330
2019-01-23,178.7,178.74,179.56,178.04,179.1458,89119680
2019-01-24,178.92,179.7,179.9,178.68,179.1735,82614860
2019-01-25,181.2,181.58,181.86,180.76,181.5253,102013030
2019-01-28,181.28,180.42,181.9,180.06,180.7566,136798400
2019-01-29,179.96,181.7,182.02,179.56,181.5826,82537820
2019-01-30,181.66,182.24,182.48,181.0,181.9898,277892380
2019-01-31,182.9,183.0,184.4,182.04,183.0151,741983040
2019-02-01,183.54,184.24,184.62,183.2,183.9678,235704000
2019-02-04,184.48,184.66,184.76,183.86,184.4838,12889700
2019-02-05,185.08,186.42,186.54,185.08,186.212,61250640
2019-02-06,185.96,187.5,187.7,185.96,187.3231,196638460
2019-02-07,187.4,185.16,188.06,185.16,186.3771,161730860
2019-02-08,185.16,184.6,185.5,184.14,184.9765,117098240
2019-02-11,185.44,186.16,186.7,185.28,186.1672,134534830
2019-02-12,187.22,187.04,187.36,186.34,186.9583,86207240
2019-02-13,187.64,187.92,188.74,187.26,187.9551,246030740
2019-02-14,185.28,188.7,189.64,185.28,188.9096,265762960
2019-02-15,188.02,190.76,191.34,187.98,190.0726,175211020
2019-02-18,191.06,191.4,191.8,190.46,191.1129,106249910
2019-02-19,191.04,191.86,192.26,191.04,191.5706,477548480
2019-02-20,191.38,191.94,192.18,190.86,191.9136,155713170
2019-02-21,192.18,190.24,192.18,190.14,190.7918,228527820
2019-02-22,190.46,191.9,192.3,190.46,191.8155,259352820
2019-02-25,192.36,191.94,192.94,191.02,191.4924,47461020
2019-02-26,191.26,191.4,191.82,190.56,191.3411,182758260
2019-02-27,190.48,190.28,191.0,190.0,190.4788,191951860
2019-02-28,190.14,190.04,190.88,188.38,189.6863,97518650
2019-03-01,191.28,190.88,191.6,190.24,191.0454,96220020
2019-03-04,191.74,191.96,192.4,191.02,191.6838,111883750
2019-03-05,191.94,192.16,192.16,190.48,191.4326,528395330
2019-03-06,191.66,190.1,191.8,189.96,190.7323,121988770
2019-03-07,189.94,188.18,190.38,187.74,188.7882,373110820
2019-03-08,187.66,188.5,188.5,186.96,187.6553,48710420
2019-03-11,188.0,189.82,189.84,188.0,189.5182,65010710
2019-03-12,190.64,189.18,190.8,189.02,189.6353,191970750
2019-03-13,189.18,189.86,190.26,188.72,189.9716,103059950
2019-03-14,190.0,192.08,192.12,190.0,191.6154,104815340
2019-03-15,192.08,192.88,193.0,191.26,192.2788,136214530
2019-03-18,192.88,193.68,194.2,192.88,193.6121,145899090
2019-03-19,193.8,195.26,195.98,193.8,194.9608,299619550
2019-03-20,194.84,194.5,195.56,194.34,194.5929,235384050
2019-03-21,194.0,194.18,194.48,192.98,193.4861,122900560
2019-03-22,194.44,190.74,194.54,190.7,193.3728,461458780
2019-03-25,189.72,190.46,190.78,189.02,189.4995,500941860
2019-03-26,190.46,190.38,190.48,189.36,190.1312,262942380
2019-03-27,190.18,189.8,191.52,189.4,190.6323,64412550
2019-03-28,189.8,189.88,191.54,189.08,190.6043,375024190
2019-03-29,190.7,190.58,192.1,190.14,191.3085,296519170
2019-04-01,191.98,193.84,194.12,191.88,193.3362,136332050
2019-04-02,194.14,195.54,196.24,193.9,195.5991,576221820
2019-04-03,196.56,198.9,199.0,196.56,198.2496,565674750
2019-04-04,198.9,198.58,199.48,198.2,199.0015,788708540
2019-04-05,199.02,200.3,200.3,199.02,199.84,360252930
2019-04-08,199.98,200.3,200.35,199.18,199.8441,583653890
2019-04-09,200.2,199.48,201.5,199.16,200.424,944287230
2019-04-10,199.16,201.15,201.15,199.16,200.4053,366660380
2019-04-11,201.2,201.2,201.8,200.35,201.2918,124307990
2019-04-12,200.9,202.65,203.0,200.9,202.515,1747372930
2019-04-15,202.65,202.75,203.25,202.3,202.7871,203429280
2019-04-16,203.0,203.45,204.45,203.0,203.8911,157309760
2019-04-17,203.8,204.9,205.25,203.55,204.767,223765120
2019-04-18,204.95,206.55,206.7,204.4,206.374,38482990
2019-04-23,206.5,206.75,207.3,205.35,206.0563,77312730
2019-04-24,206.75,207.55,208.55,206.65,207.8047,285491780
2019-04-25,207.55,208.8,210.25,206.45,208.2987,245774720
2019-04-26,209.1,208.95,209.5,208.4,208.813,219301900
2019-04-29,209.1,209.8,210.0,208.7,209.7771,443041920
2019-04-30,209.1,207.75,209.9,207.65,208.255,195020350
2019-05-02,206.9,206.3,207.75,206.3,207.047,180202510
2019-05-03,206.6,207.7,208.25,206.6,207.823,57470760
2019-05-06,205.6,204.1,205.6,199.06,202.5892,322453440
2019-05-07,204.9,201.05,205.65,200.7,203.0312,481676220
2019-05-08,200.7,201.9,202.3,200.65,200.9201,573188990
2019-05-09,200.15,198.88,201.5,198.74,199.9425,350151740
2019-05-10,200.15,199.4,201.45,198.62,199.9175,214329360
2019-05-13,199.44,196.46,199.8,196.08,197.3419,74137010
2019-05-14,197.0,198.36,198.36,196.6,197.8044,110737780
2019-05-15,198.78,198.34,199.18,196.36,197.423,129417110
2019-05-16,198.34,201.25,201.4,198.14,200.0533,99779340
2019-05-17,200.95,200.0,201.0,198.38,199.7421,101627770
2019-05-20,200.0,198.2,200.25,197.32,198.6897,206872580
2019-05-21,199.4,199.46,200.25,199.18,199.8929,273335390
2019-05-22,199.84,198.72,200.1,197.98,199.1441,342290820
2019-05-23,197.2,194.18,197.2,194.18,195.8538,109958210
2019-05-24,195.2,195.92,196.78,195.2,196.2553,351267330
2019-05-27,196.94,195.32,197.22,195.18,195.4398,393793090
2019-05-28,195.72,194.88,195.72,193.9,194.7151,460727810
2019-05-29,193.22,191.78,193.4,191.74,192.0317,67449030
2019-05-31,191.0,188.08,191.0,187.64,188.4986,59818200
2019-06-03,187.5,189.12,189.12,186.34,187.534,135563600
2019-06-04,188.54,191.4,191.56,187.98,190.8078,159680030
2019-06-05,191.18,192.0,192.88,191.06,192.301,125153150
2019-06-07,192.64,195.2,195.92,192.64,195.2122,380805730
2019-06-10,195.98,196.28,197.5,195.98,196.5233,189566190
2019-06-11,196.78,198.48,199.1,196.78,198.8791,106516840
2019-06-12,198.5,198.76,198.92,197.06,197.9397,187684500
2019-06-13,198.08,199.2,200.1,198.08,199.5621,65474110
2019-06-14,198.98,198.4,198.98,196.98,197.6932,64854810
2019-06-17,198.42,198.24,198.72,197.48,198.2598,171471790
2019-06-18,198.24,200.85,201.1,196.56,199.7617,208956850
2019-06-19,201.3,200.9,201.55,200.45,201.1243,167054270
2019-06-20,202.4,202.85,203.65,202.4,203.1562,46963220
2019-06-24,202.2,200.9,204.05,200.7,202.2088,50404700
2019-06-25,200.8,200.5,201.1,200.2,200.5524,114632150
2019-06-26,199.96,200.0,201.0,199.0,200.1484,64652120
2019-06-27,201.2,201.4,202.2,200.6,201.6449,98491810
2019-06-28,201.55,202.15,202.88,201.55,202.3694,644933310
2019-07-01,204.3,204.7,205.1,204.0,204.6252,39373840
2019-07-02,204.7,205.05,205.45,204.35,204.9383,63655490
2019-07-03,205.5,205.4,206.5,204.8,205.6142,95864780
2019-07-04,205.45,205.75,206.3,205.45,206.0306,92812220
2019-07-05,204.8,203.8,204.8,202.05,203.0898,167736820
2019-07-08,203.4,204.6,205.45,203.4,204.8191,37511380
2019-07-09,203.8,203.55,204.2,202.7,203.4338,145859980
2019-07-10,203.3,202.4,204.0,202.3,203.0608,112747900
2019-07-11,203.25,201.2,203.25,200.85,201.6997,27291380
2019-07-12,201.55,202.55,203.2,201.55,202.7871,77961100
2019-07-15,203.2,204.0,204.25,202.0,203.3755,62582510
2019-07-16,202.95,203.4,203.65,202.1,202.8709,347045820
2019-07-17,201.95,199.32,203.2,199.3,200.7499,212999620
2019-07-18,198.44,196.66,198.44,196.16,197.0063,116899970
2019-07-19,197.88,199.86,200.1,197.54,199.2547,145983710
